id,class
6360,8
6361,4
6362,4
6363,5
6364,4
6365,8
6366,4
6367,4
6368,8
6369,4
637,3
6370,3
6371,4
6372,8
6373,4
6374,5
6375,4
6376,8
6377,8
6378,8
6379,3
638,8
6380,3
6381,8
6382,3
6383,3
6384,4
6385,3
6386,3
6387,4
6388,8
6389,4
639,2
6390,5
6391,3
6392,5
6393,8
6394,5
6395,8
6396,5
6397,2
6398,8
6399,8
64,8
640,8
6400,5
6402,6
6403,4
6405,4
641,2
6413,4
6414,8
6415,2
6416,8
6417,3
6418,3
6419,6
642,8
6420,4
6421,4
6422,4
6423,4
6424,3
6425,3
6426,3
6427,3
6428,5
6429,3
643,2
6430,5
6431,5
6432,3
6433,0
6434,4
6436,0
6437,5
6438,4
6439,5
644,8
6440,2
6441,1
6442,5
6444,8
6446,5
6447,2
6448,4
6449,3
645,2
6450,5
6451,0
6453,4
6455,5
6456,2
6457,4
6458,3
6459,2
646,2
6460,4
6461,5
6462,4
6463,4
6464,3
6465,4
6466,5
6467,8
6468,4
6469,4
647,2
6470,8
6471,8
6472,0
6473,4
6474,5
6475,4
6476,8
6477,4
6478,4
6479,4
648,5
6480,8
6481,8
6482,5
6483,8
6484,8
6485,4
6486,4
6487,5
6488,2
6489,4
649,2
6490,8
6491,4
6492,5
6493,5
6494,8
6495,8
6496,8
6497,8
6498,2
6499,2
650,5
6500,5
6501,2
6502,7
6503,7
6504,7
6505,8
6506,4
6507,7
6508,4
6509,8
651,2
6510,0
6511,8
6512,8
6513,2
6514,8
6515,2
6516,2
6518,5
652,5
6520,2
6521,8
6522,2
6523,2
6524,8
6525,8
6526,4
6527,8
6528,8
6529,8
653,8
6530,4
6531,8
6532,5
6533,8
6534,5
6535,2
6536,8
6537,8
6538,4
6539,8
654,5
6540,2
6541,2
6542,3
6543,8
6544,8
6545,2
6546,2
6547,2
6548,2
6549,4
655,2
6550,2
6551,2
6552,2
6553,0
6554,2
6555,4
6556,4
6557,1
6558,4
6559,8
656,5
6560,5
6561,0
6562,3
6563,3
6564,0
6565,3
6566,4
6567,4
6568,4
6569,4
657,8
6571,4
6572,4
6573,3
6574,4
6576,4
6577,2
6578,4
6579,8
658,5
6580,5
6581,2
6582,2
6583,8
6584,4
6585,8
6586,4
6587,2
6588,4
6589,4
659,4
6590,8
6591,4
6592,3
6593,4
6594,2
6595,3
6596,2
6597,8
6598,3
6599,2
66,3
660,2
6600,8
6601,3
6602,2
6603,3
6604,3
6605,8
6606,5
6607,8
6608,3
6609,8
661,5
6610,8
6611,8
6612,3
6613,4
6614,8
6615,5
6616,8
6617,8
6618,3
6619,4
662,5
6620,3
6621,3
6622,2
6623,8
6624,3
6625,0
6626,3
6627,2
6628,3
6629,6
663,2
6630,3
6631,5
6632,3
6633,2
6634,8
6635,3
6636,4
6637,8
6638,3
6639,4
664,2
6640,8
6641,3
6642,4
6643,8
6644,5
6645,2
6646,2
6647,4
6648,2
6649,8
665,2
6650,5
6651,8
6652,0
6653,8
6654,2
6655,5
6656,5
6657,5
6658,5
6659,5
666,2
6660,5
6661,4
6662,8
6663,4
6664,4
6665,8
6666,2
6667,2
6668,2
6669,2
667,8
6670,3
6671,3
6672,2
6673,5
6675,2
6676,2
6677,2
6678,4
6679,8
668,5
6680,4
6683,2
6684,2
6685,2
6686,0
6687,5
6688,0
6689,0
669,3
6690,8
6694,8
6696,5
6698,5
670,3
6700,5
6702,4
6703,8
6704,5
6705,2
6706,5
6707,2
6708,8
6709,8
671,8
6710,4
6711,5
6713,5
6715,5
6717,2
6719,8
672,5
6720,2
6721,4
6723,5
6724,4
6725,8
6726,5
6727,8
6728,5
6729,8
673,8
6730,3
6731,8
6732,2
6733,8
6734,5
6735,4
6736,8
6737,8
6738,2
6739,8
674,8
6740,8
6741,2
6742,4
6743,5
6744,4
6745,8
6746,4
6747,4
6748,4
6749,3
675,8
6750,4
6751,3
6752,5
6753,5
6754,5
6755,2
6756,5
6757,4
6758,2
6759,8
6760,0
6761,8
6762,4
6763,0
6764,4
6765,5
6766,3
6767,2
6768,4
6769,8
6770,4
6771,4
6772,2
6773,2
6774,8
6775,8
6776,2
6777,0
6778,2
6779,8
6780,3
6781,4
6782,8
6783,4
6784,5
6785,8
6786,8
6787,8
6788,2
6789,4
679,3
6790,4
6791,2
6792,4
6793,3
6794,2
6795,5
6796,0
6798,5
6799,3
68,8
680,2
6800,0
6801,4
6802,8
6803,5
6804,4
6805,8
6806,0
6808,2
6809,0
681,2
6810,4
6811,0
6812,5
6813,5
6814,5
6815,5
6816,4
6817,5
6818,7
6819,5
6820,5
6821,3
6822,5
6823,3
6824,2
6825,8
6826,3
6827,5
6828,3
6829,5
6830,5
6831,5
6832,8
6833,8
6834,8
6835,8
6836,5
6837,5
6838,5
6839,4
684,8
6840,4
6841,5
6842,4
6843,7
6844,4
6845,5
6846,5
6847,4
6848,4
6849,8
685,8
6850,5
6851,8
6852,8
6853,5
6854,8
6855,4
6856,5
6857,8
6858,8
6859,2
686,8
6860,8
6861,3
6862,8
6863,4
6864,8
6865,2
6866,4
6867,2
6868,4
6869,8
687,8
6870,0
6871,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6888,4
6889,4
6890,4
6891,4
6894,2
6895,2
6896,2
6898,2
6899,8
690,4
6900,0
6901,0
6902,0
6903,0
6904,8
6905,3
6906,4
6907,3
6908,4
6909,0
6910,5
6911,2
6912,5
6913,0
6914,6
6915,0
6916,5
6917,5
6918,4
6919,4
692,4
6920,4
6921,4
6922,4
6923,8
6924,6
6925,4
6926,4
6927,5
6928,4
6929,6
6930,4
6931,5
6932,4
6933,4
6934,4
6935,4
6936,4
6937,8
6938,4
6939,4
6940,8
6941,4
6942,4
6943,2
6944,4
6945,4
6946,8
6947,4
6948,8
6949,3
695,2
6950,8
6951,3
6952,8
6953,8
6954,8
6955,6
6956,4
6957,3
6958,3
6959,8
6960,3
6961,8
6962,3
6963,3
6964,4
6965,3
6966,2
6967,3
6968,4
6969,3
6970,5
6971,3
6972,8
6973,3
6974,3
6975,3
6976,3
6977,3
6978,2
6979,8
698,3
6980,8
6981,3
6982,8
6983,8
6984,3
6985,2
6986,2
6987,2
6988,2
6993,8
6995,4
700,3
7000,2
7001,2
7002,6
7003,4
7004,4
7005,4
7010,4
7011,4
7013,8
7014,4
7018,2
702,3
7020,3
7021,0
7022,5
7023,2
7024,0
7025,5
7026,2
7027,3
7028,2
7029,0
7030,4
7031,0
7032,8
7033,0
7034,8
7035,2
7036,8
7037,2
7038,2
704,3
7040,3
7041,8
7042,5
7043,5
7044,2
7045,8
7046,5
7047,8
7048,8
7049,5
7050,0
7051,8
7052,3
7053,4
7054,8
7055,4
7056,0
7057,4
7058,2
7059,8
7060,2
7061,4
7062,4
7063,4
7065,3
7066,4
7067,8
7068,8
7069,3
707,4
7070,5
7071,0
7072,4
7073,5
7074,3
7075,8
7076,5
7077,3
7078,5
7079,8
708,8
7080,5
7081,1
7082,1
7083,2
7084,2
7085,4
7086,5
7087,5
7088,4
7089,2
7090,5
7091,4
7092,8
7093,4
7094,2
7095,5
7096,3
7097,5
7098,8
7099,8
710,4
7100,5
7101,8
7102,8
7103,8
7104,4
7105,8
7106,8
7108,5
7110,8
7112,8
7114,5
7116,5
7118,4
7119,5
712,8
7120,4
7121,5
7122,8
7123,3
7124,8
7125,3
7126,3
7127,3
7128,3
7129,3
7130,5
7131,3
7132,6
7133,3
7134,2
7135,3
7136,3
7137,0
7138,3
7139,8
714,8
7140,8
7141,3
7142,8
7143,3
7144,0
7145,8
7146,3
7147,2
7148,8
7149,8
7150,3
7151,3
7152,2
7153,3
7154,2
7155,3
7156,2
7157,8
7158,3
7159,4
716,8
7160,3
7161,0
7162,8
7163,5
7164,0
7165,8
7166,5
7167,0
7168,5
7169,0
7170,2
7171,5
7172,0
7173,8
7174,5
7175,8
7176,5
7178,8
7179,5
718,0
7180,2
7182,8
7183,2
7184,4
7185,8
7186,8
7187,2
7188,5
7189,3
719,4
7190,5
7191,3
7192,2
7193,2
7194,2
7195,2
7196,4
7197,4
7198,4
72,8
7200,4
7201,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,1
7209,5
721,8
7210,6
7211,5
7212,5
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,5
7221,8
7222,5
7223,4
7224,5
7225,4
7226,5
7227,5
7228,4
7229,6
7230,4
7231,5
7232,4
7233,4
7234,4
7235,8
7236,8
7237,4
7238,4
7239,5
7240,8
7241,4
7242,2
7243,4
7244,8
7245,5
7246,8
7247,4
7248,8
7249,5
725,3
7250,8
7251,5
7252,2
7253,8
7254,4
7255,4
7256,4
7257,4
7258,8
7259,5
7261,4
7262,5
7264,3
7266,3
7268,3
7269,3
727,2
7271,3
7272,3
7274,8
7275,3
7277,4
7278,3
7279,8
7281,8
7282,3
7283,8
7284,3
7285,3
7287,3
7288,8
7289,3
729,2
7290,2
7291,3
7292,0
7293,8
7294,3
7295,4
7296,3
7297,5
7298,0
7299,3
7300,0
7301,3
7302,3
7303,0
7304,8
7305,3
7306,0
7307,3
7308,8
7309,2
731,2
7310,2
7311,8
7312,8
7313,0
7314,4
7315,0
7317,2
732,3
7320,3
7321,3
7322,4
7323,5
7324,3
7325,5
7326,3
7327,3
7328,4
7329,2
733,2
7330,4
7331,2
7332,5
7333,1
7335,0
7336,1
7337,1
7338,4
7339,2
734,3
7340,4
7341,4
7342,3
7343,8
7344,8
7345,5
7346,3
7347,5
7348,0
7349,5
735,2
7350,5
7351,5
7352,3
7353,8
7354,3
7355,5
7356,3
7357,3
7358,5
7359,5
736,3
7360,8
7361,3
7362,0
7363,8
7364,5
7365,6
7366,8
7367,4
7368,8
7369,2
737,2
7370,5
7371,8
7372,3
7373,6
7374,8
7375,5
7376,5
7377,2
7378,5
7379,5
738,3
7380,2
7381,5
7382,3
7383,5
7384,5
7385,2
7386,8
7387,2
7388,4
7389,2
739,2
7390,5
7391,8
7392,8
7393,8
7394,8
7395,5
7396,8
7397,4
7398,8
7399,4
740,2
7400,5
7401,5
7402,8
7403,8
7404,8
7405,3
7406,5
7407,0
7408,8
7409,4
741,2
7410,5
7411,8
7412,8
7413,8
7414,8
7415,5
7416,4
7417,8
7418,8
7419,8
742,6
7420,2
7421,8
7422,2
7423,5
7424,0
7425,5
7426,0
7427,4
7428,5
7429,2
743,5
7430,0
7431,8
7432,4
7433,4
7434,8
7435,5
7436,2
7437,4
7438,4
7439,5
7440,4
7441,3
7442,4
7443,3
7445,5
7446,5
7447,3
7449,3
745,3
7450,1
7451,3
7452,0
7453,3
7454,4
7455,5
7456,8
7457,4
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,0
7467,3
7468,3
7469,3
747,3
7470,3
7471,3
7472,3
7473,3
7474,4
7475,4
7476,4
7477,4
7478,4
7479,2
7480,8
7481,2
7482,2
7485,4
7486,4
7490,8
7492,4
7493,8
7495,8
7497,8
7498,8
750,3
7500,8
7502,4
7504,4
7506,4
7507,4
7508,8
7509,4
751,3
7510,8
7511,4
7512,4
7513,5
7514,5
7515,8
7516,5
7517,8
7518,3
7519,5
7520,8
7521,5
7522,4
7523,5
7524,8
7525,8
7526,5
7527,4
7528,5
7529,0
753,3
7530,4
7531,2
7532,8
7533,5
7534,2
7535,5
7536,0
7537,4
7538,4
7539,5
754,3
7540,3
7541,3
7542,3
7543,8
7544,8
7545,8
7546,8
7547,5
7548,8
7549,2
755,3
7550,8
7551,8
7552,5
7553,8
7554,3
7555,2
7556,8
7557,8
7558,3
7559,4
756,0
7560,3
7561,4
7562,3
7563,4
7564,3
7565,4
7567,3
7568,3
757,3
7570,3
7571,3
7572,8
7574,3
7575,3
7576,8
7577,0
7578,8
7579,8
758,5
7580,3
7581,3
7582,0
7583,3
7584,3
7585,4
7586,3
7587,4
7588,3
7589,4
759,3
7590,3
7591,4
7592,3
7593,3
7594,3
7595,0
7596,3
7597,3
7598,1
7599,0
76,5
760,8
7600,5
7601,5
7602,4
7603,5
7604,8
7605,4
7606,4
7607,5
7608,5
7609,4
761,3
7610,5
7611,3
7612,8
7613,5
7616,8
7617,4
7618,8
762,3
7621,4
7622,5
7623,2
7624,5
7626,8
7627,5
7628,8
7629,5
763,3
7632,4
7633,5
7634,8
7635,5
7636,4
7637,8
7639,4
764,2
7640,5
7641,8
7642,5
7644,5
7646,8
7647,5
7649,4
765,3
7650,5
7652,5
7653,4
7654,5
7655,5
7656,8
7657,4
7658,8
7659,5
766,2
7660,8
7661,8
7662,8
7663,5
7664,8
7665,8
7666,0
7667,8
7668,8
7669,5
767,3
7670,5
7671,5
7672,5
7673,5
7674,5
7675,4
7676,5
7677,0
7678,3
7679,8
768,3
7680,6
7681,0
7682,2
7683,8
7684,2
7685,2
7686,2
7687,2
7688,6
7689,5
769,3
7690,0
7691,5
7692,5
7693,3
7694,2
7695,5
7696,3
7697,0
7698,3
7699,3
770,2
7700,3
7701,3
7702,8
7703,3
7704,3
7705,3
7706,8
7707,3
7708,2
7709,4
771,8
7710,3
7711,2
7712,3
7713,2
7714,3
7715,2
7716,3
7717,3
7718,3
7719,3
772,3
7720,3
7721,5
7722,8
7723,3
7725,3
7726,8
7727,8
7728,8
7729,3
773,5
7731,8
7732,3
7734,5
7736,8
7737,5
7739,5
774,2
7741,5
7743,8
7744,5
7745,5
7746,2
7747,5
7749,2
775,3
7750,8
7752,5
7754,8
7756,5
7758,4
7759,5
776,2
7760,0
7761,4
7762,5
7763,5
7764,2
7765,5
7766,0
7767,8
7768,4
7769,8
777,3
7770,4
7772,6
7773,5
7775,3
7776,2
7777,4
7778,4
7779,0
778,2
7780,6
7781,3
7782,2
7783,5
7784,2
7785,3
7786,4
7787,6
7788,5
7789,2
779,5
7790,5
7791,3
7792,4
7793,2
7794,8
7795,0
7796,2
7797,0
7798,0
7799,1
780,2
7800,3
7801,0
7802,1
7803,5
7804,3
7805,1
7806,8
7807,2
7808,3
7809,3
781,5
7810,3
7811,2
7812,3
7813,3
7814,2
7815,3
7816,2
7818,5
7819,3
782,5
7820,3
7821,4
7822,5
7823,4
7824,2
7825,3
7826,2
7827,3
7828,3
7829,3
783,5
7830,3
7831,8
7832,3
7833,3
7834,4
7835,3
7836,0
7837,3
7838,0
7839,5
784,3
7840,3
7841,8
7842,5
7843,8
7844,8
7845,2
7846,5
7847,5
7848,8
7849,2
785,3
7850,2
7851,8
7852,8
7853,8
7854,4
7855,4
7856,8
7857,4
7858,8
7859,8
786,2
7860,8
7861,4
7862,5
7863,3
7864,8
7865,0
7866,5
7867,8
7868,5
7869,8
787,2
7870,5
7871,3
7872,8
7873,5
7874,8
7875,5
7876,8
7877,3
7878,5
7879,8
788,4
7880,3
7881,4
7882,3
7883,3
7884,5
7885,8
7886,4
7887,8
7888,8
7889,8
789,2
7891,8
7892,8
7893,8
7895,5
7897,4
7898,5
7899,4
790,2
7900,8
7901,2
7902,8
7903,8
7904,8
7905,8
7906,8
7907,2
7908,2
7909,6
791,4
7910,3
7911,3
7912,3
7913,2
7914,3
7915,2
7916,3
7917,0
7918,3
7919,2
792,4
7920,3
7921,8
7922,2
7923,5
7924,2
7925,2
7926,2
7927,3
7928,2
7929,3
793,4
7930,2
7931,3
7932,2
7933,3
7934,2
7935,2
7936,3
7937,2
7938,8
7939,3
794,2
7940,8
7941,8
7942,8
7943,8
7944,5
7945,4
7946,3
7947,3
7948,5
7949,5
795,8
7950,2
7953,2
7954,0
7955,0
7956,2
7957,4
7958,4
7959,4
796,3
7960,4
7961,4
7962,8
7963,4
7964,5
7965,4
7966,5
7967,5
7968,5
7969,5
797,2
7970,5
7971,8
7972,8
7973,5
7974,8
7975,8
7976,5
7977,4
7978,5
7979,8
798,5
7980,4
7981,4
7982,8
7983,5
7984,8
7985,4
7986,4
7987,5
7988,4
7989,4
799,5
7990,4
7991,8
7992,5
7993,8
7994,8
7995,8
7996,5
7997,8
7998,3
7999,8
800,8
8000,5
8001,4
8002,8
8003,5
8004,8
8005,4
8006,4
8007,3
8008,8
8009,2
801,8
8010,2
8011,8
8012,2
8013,5
8014,8
8015,8
8016,3
8017,8
8018,3
8019,4
802,3
8020,3
8021,3
8022,3
8023,5
8026,3
8028,3
803,3
8030,3
8032,5
8033,5
8035,3
8036,5
8037,8
8038,3
8039,4
804,2
8040,3
8041,4
8042,3
8043,2
8044,3
8045,8
8046,3
8047,8
8048,3
8049,2
805,2
8050,3
8051,4
8052,3
8053,3
8054,4
8055,3
8056,4
8057,8
8058,3
8059,8
806,8
8060,3
8061,3
8062,8
8063,3
8064,2
8065,3
8066,2
8067,3
8068,4
8069,3
807,8
8070,2
8071,3
8072,3
8073,3
8074,8
8075,8
8076,4
8077,4
8078,4
8079,4
808,8
8080,3
8081,3
8082,3
8083,4
8084,3
8085,4
8086,3
8088,3
8089,4
809,8
8090,8
8092,8
8094,8
8095,8
8097,5
8099,8
810,8
8100,5
8101,8
8102,5
8104,8
8105,5
8109,5
811,3
8110,8
8111,5
8112,5
8113,8
8114,8
8115,8
8119,8
812,2
8121,8
8123,8
8125,8
8127,3
8128,8
8129,8
813,2
8130,8
8131,8
8132,8
8133,3
8134,2
8135,3
8136,1
8137,1
8138,5
814,5
8140,5
8142,6
8143,5
8144,4
8145,3
8146,5
8147,5
8148,4
8149,5
815,5
8150,3
8151,5
8152,4
8153,8
8154,4
8155,1
8156,4
8157,5
8158,1
8159,5
816,2
8160,4
8161,8
8162,4
8163,5
8164,4
8166,5
8167,5
8168,5
8169,5
817,5
8170,5
8171,5
8172,5
8173,3
8174,5
8175,5
8176,2
8177,5
8178,4
8179,3
818,8
8180,4
8181,5
8182,4
8183,3
8184,6
8185,2
8186,5
8187,5
8188,8
8189,5
819,8
8190,5
8191,3
8192,3
8193,4
8194,3
8195,3
8196,3
8197,4
8198,3
8199,3
82,3
820,3
8200,3
8201,4
8202,4
8203,3
8204,3
8205,8
8206,3
8207,8
8208,3
8209,4
821,5
8210,3
8211,4
8212,3
8213,3
8214,8
8215,3
8217,5
8219,3
822,3
8220,3
8221,5
8222,4
8223,8
8224,8
8225,0
8226,8
8228,3
823,2
8231,3
8233,5
8235,8
8238,8
8239,8
824,3
8240,8
8241,8
8243,8
8244,8
8246,8
8249,8
825,5
8252,8
8254,8
8255,0
8256,3
8257,3
8258,4
8259,8
826,8
8260,0
8262,8
8263,5
8264,2
8265,2
8266,4
8268,3
8269,3
827,8
8270,3
8271,0
8272,8
8273,5
8274,0
8275,0
8276,5
8277,5
8278,3
8279,8
828,8
8280,5
8281,0
8282,3
8283,3
8284,3
8285,0
8286,4
8287,5
8288,5
8289,8
8290,5
8291,4
8292,8
8293,3
8295,8
8296,5
8297,8
8298,2
8299,8
830,3
8300,8
8301,5
8303,8
8304,8
8305,0
8306,5
8307,2
8308,8
8309,3
831,0
8310,3
8311,3
8312,3
8313,3
8314,3
8315,0
8316,3
8317,0
8318,5
8319,3
832,5
8320,0
8321,3
8322,8
8323,3
8324,3
8325,4
8326,3
8327,3
8328,8
8329,4
833,2
8330,8
8331,8
8332,8
8333,8
8334,8
8335,4
8336,8
8337,5
8338,5
8339,8
834,0
8340,8
8341,5
8342,8
8343,5
8344,8
8345,2
8346,5
8347,8
8348,4
8349,4
835,8
8350,8
8351,8
8352,5
8353,8
8354,8
8355,8
8356,8
8357,8
8358,4
8359,4
836,0
8360,8
8361,4
8362,8
8363,8
8364,8
8365,8
8366,4
8367,5
8368,5
8369,5
837,3
8370,8
8372,5
8373,5
8374,3
8375,8
8376,8
8377,8
8378,5
8379,8
838,2
8380,5
8381,8
8382,8
8383,8
8384,8
8385,5
8386,5
8387,5
8388,5
8389,5
839,0
8390,5
8391,5
8392,5
8393,4
8394,5
8395,8
8396,8
8397,8
8398,5
8399,8
84,3
840,2
8400,8
8401,6
8402,5
8403,8
8404,5
8405,8
8406,5
8407,8
8408,5
8409,5
841,2
8410,8
8411,5
8412,8
8413,5
8414,8
8415,5
8416,8
8417,4
8418,8
8419,5
8420,6
8421,1
8422,5
8423,6
8424,2
8425,4
8426,4
8427,2
8428,8
8429,2
8430,8
8431,5
8433,8
8434,1
8435,8
8436,8
8437,6
8438,3
8439,0
8440,5
8441,3
8442,6
8443,3
8444,2
8445,8
8446,3
8447,8
8448,8
8449,3
8450,8
8451,3
8452,5
8453,0
8454,5
8456,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,0
8465,3
8466,0
8467,3
8468,3
8469,3
8470,4
8471,2
8472,2
8473,4
8474,4
8475,3
8476,3
8477,3
8478,2
8479,5
848,8
8480,5
8481,0
8482,4
8483,8
8484,8
8485,8
8486,2
8487,2
8488,8
8489,8
849,2
8490,4
8491,2
8492,8
8493,3
8494,0
8495,8
8496,3
8497,8
8498,3
8499,4
85,5
850,2
8500,8
8501,5
8502,8
8503,4
8504,8
8505,5
8506,4
8507,4
8508,5
8509,4
851,8
8510,5
8511,4
8512,5
8513,4
8514,5
8515,4
8516,4
8517,4
8518,5
8519,4
852,8
8520,5
8521,4
8522,8
8523,4
8524,8
8525,5
8526,4
8527,4
8528,5
8529,5
853,4
8530,8
8531,3
8532,2
8533,3
8534,3
8535,2
8536,3
8537,8
8538,3
8539,3
854,8
8540,8
8541,3
8542,8
8543,3
8544,6
8545,5
8546,3
8547,5
8548,2
8549,5
855,8
8550,6
8551,3
8552,6
8553,5
8554,3
8555,3
8556,3
8557,3
8559,3
856,4
8561,3
8562,3
8564,3
8565,2
8566,8
8567,8
8568,5
8569,4
857,2
8570,8
8571,3
8572,8
8573,3
8574,8
8575,3
8576,8
8577,3
8579,5
858,2
8580,0
8581,4
8582,8
8583,5
8584,5
8585,5
8586,8
8587,5
8588,5
8589,0
859,2
8590,8
8591,2
8592,4
8593,0
8594,0
8595,5
8596,4
8597,2
8598,4
860,2
8600,4
8602,4
8603,4
8604,2
8605,8
8606,5
8607,5
8608,8
8609,2
861,8
8610,8
8611,3
8612,2
8613,2
8614,2
8615,4
8616,4
8617,8
8618,8
8619,8
862,4
8620,8
8621,4
8622,8
8623,2
8624,8
8625,5
8626,8
8627,8
8628,3
8629,5
863,4
8630,2
8631,5
8632,8
8633,2
8634,5
8635,2
8636,8
8637,5
8638,5
8639,2
864,8
8640,4
8641,8
8642,8
8643,4
8644,5
8645,4
8646,5
8647,0
8648,4
8649,5
865,4
8650,4
8651,5
8652,8
8653,4
8654,5
8655,3
8656,8
8657,4
8658,5
8659,8
866,8
8660,5
8661,5
8662,8
8663,5
8664,8
8665,5
8666,8
8667,5
8668,8
8669,5
867,4
8670,4
8671,5
8672,4
8673,4
8674,4
8675,3
8676,4
8677,5
8678,4
8679,5
868,2
8680,3
8681,8
8682,5
8683,8
8684,8
8685,5
8686,4
8687,5
8688,8
8689,8
869,4
8690,8
8691,8
8692,5
8693,8
8694,5
8695,8
8696,5
8697,3
8698,5
8699,3
87,5
870,8
8700,4
8701,3
8702,8
8703,3
8704,4
8705,8
8706,8
8707,3
8708,0
8709,8
871,2
8710,3
8711,0
8712,3
8713,0
8714,3
8715,0
8716,3
8717,0
8718,3
8719,0
872,2
8720,3
8721,3
8722,0
8723,3
8724,3
8725,3
8726,3
8727,3
8728,3
8729,8
873,8
8730,3
8731,3
8732,3
8733,3
8734,2
8735,6
8736,3
8737,2
8738,3
8739,3
874,3
8740,3
8741,5
8742,8
8743,3
8744,8
8745,3
8746,8
8747,8
8748,3
8749,3
875,3
8750,8
8751,3
8752,3
8753,3
8754,3
8755,8
8756,3
8757,8
8758,3
8759,8
876,8
8760,3
8761,5
8762,8
8763,3
8764,2
8765,4
8766,3
8767,2
8768,3
8769,3
877,8
8770,3
8772,2
8773,5
8775,8
8776,3
8777,1
8778,3
8779,8
878,8
8780,3
8781,8
8782,3
8783,5
8784,4
8785,4
8786,8
8787,4
8788,4
879,8
8790,4
8791,2
8792,4
8793,8
8794,3
8795,3
8796,4
8797,8
8798,4
8799,4
880,4
8800,8
8801,4
8802,8
8803,4
8804,4
8805,4
8806,5
8807,4
8808,4
8809,8
881,4
8810,4
8811,4
8812,4
8813,4
8814,8
8815,5
8816,4
8817,5
8818,8
8819,5
8820,8
8821,5
8822,8
8823,8
8824,2
8825,2
8826,2
8827,8
8828,2
8829,2
8830,8
8831,8
8832,8
8833,8
8834,3
8835,6
8836,8
8837,8
8838,5
8839,8
884,4
8840,6
8841,5
8842,1
8843,2
8844,8
8846,4
8847,5
8848,4
885,8
8850,5
8851,8
8854,4
8856,4
8859,8
886,8
8860,4
8861,4
8862,5
8863,2
8864,4
8865,8
8866,5
8867,8
8868,8
8869,2
887,2
8870,8
8871,4
8872,8
8873,4
8874,8
8875,5
8876,8
8877,5
8878,5
8879,5
888,5
8880,4
8881,5
8882,5
8883,5
8884,2
8885,5
8886,5
8887,3
8888,5
8889,8
889,3
8890,8
8891,8
8892,2
8893,8
8894,3
8895,8
8896,5
8897,2
8898,5
8899,2
89,5
890,8
8900,5
8901,3
8902,5
8903,3
8904,5
8905,3
8906,5
8907,3
8908,2
8909,8
891,5
8910,5
8911,3
8912,3
8913,8
8914,3
8915,8
8916,3
8917,3
8918,3
8919,1
892,5
8920,8
8921,8
8922,8
8923,5
8924,5
8925,8
8926,2
8927,8
8928,2
8929,4
893,8
8930,4
8931,4
8932,4
8933,8
8934,4
8935,4
8936,8
8937,8
8938,8
894,5
8940,4
8941,5
8942,8
8943,8
8944,2
8945,4
8946,4
8947,5
8948,4
8949,3
895,8
8950,5
8951,3
8952,3
8953,5
8954,5
8955,5
8956,5
8957,5
8958,8
8959,8
896,8
8960,8
8961,4
8962,5
8963,8
8964,5
8965,8
8966,5
8967,8
8968,5
8969,4
897,8
8970,4
8971,2
8972,8
8973,2
8974,5
8976,5
8977,0
8978,5
898,8
8980,4
8981,4
8982,5
8984,5
8986,5
8987,4
8988,5
8989,8
899,8
8990,3
8991,4
8992,3
8993,3
8994,3
8996,3
8997,2
8998,3
8999,2
9,2
900,8
9000,3
9001,3
9002,3
9003,3
9004,3
9005,5
9006,3
9007,3
9008,2
9009,3
901,2
9010,2
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,3
9018,2
9019,3
902,8
9020,3
9021,2
9022,2
9023,3
9024,3
9025,5
9026,3
9027,2
9028,3
9029,3
903,2
9030,3
9031,5
9032,5
9033,5
9034,2
9035,8
9036,5
9037,2
9038,4
9039,2
904,5
9040,8
9041,3
9042,8
9043,2
9044,4
9045,2
9046,5
9047,0
9048,5
9049,0
905,5
9050,4
9051,4
9052,2
9053,5
9054,0
9055,8
9056,4
9057,3
9058,8
9059,4
906,2
9060,2
9061,4
9062,4
9063,4
9064,0
9065,4
9066,8
9067,3
9068,8
9069,3
907,5
9070,4
9071,8
9072,8
9073,5
9074,8
9075,5
9077,8
9078,4
9079,8
908,2
9080,2
9081,4
9082,2
9083,4
9084,4
9085,4
9086,4
9087,3
9088,4
9089,3
909,5
9090,8
9091,5
9092,8
9093,3
9094,3
9096,3
9097,4
9098,2
9099,3
91,5
910,2
9100,4
9101,3
9102,4
9103,3
9104,4
9105,3
9106,4
9107,3
9108,4
9109,3
911,5
9110,4
9111,3
9112,3
9113,2
9114,8
9115,3
9116,2
9117,0
9118,8
9119,3
912,0
9120,8
9121,8
9122,3
9123,8
9124,3
9125,3
9126,3
9127,4
9128,4
9129,2
913,5
9130,4
9131,4
9132,8
9133,8
9134,3
9135,4
9136,8
9137,3
9138,2
9139,4
9140,8
9141,2
9142,3
9143,2
9144,4
9145,2
9146,8
9147,5
9148,2
9149,8
915,5
9150,4
9151,2
9152,8
9153,4
9154,2
9155,4
9156,5
9157,8
9158,4
9159,2
9160,8
9161,5
9162,8
9163,4
9164,8
9165,3
9166,8
9167,8
9168,8
9169,2
917,8
9170,8
9171,5
9172,2
