id,class
6360,0
6361,5
6362,4
6363,5
6364,5
6365,4
6366,4
6367,5
6368,4
6369,4
637,2
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,2
6379,2
638,4
6380,2
6381,2
6382,2
6383,2
6384,4
6385,2
6386,2
6387,8
6388,4
6389,4
639,2
6390,4
6391,2
6392,4
6393,4
6394,2
6395,4
6396,2
6397,2
6398,4
6399,4
64,4
640,4
6400,4
6402,0
6403,4
6405,4
641,2
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
642,4
6420,4
6421,4
6422,4
6423,2
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
643,2
6430,4
6431,4
6432,0
6433,2
6434,2
6436,2
6437,4
6438,4
6439,4
644,2
6440,2
6441,4
6442,4
6444,4
6446,4
6447,2
6448,4
6449,4
645,2
6450,5
6451,0
6453,7
6455,4
6456,5
6457,4
6458,8
6459,4
646,2
6460,5
6461,4
6462,4
6463,5
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
647,2
6470,4
6471,4
6472,0
6473,5
6474,4
6475,8
6476,4
6477,4
6478,4
6479,8
648,4
6480,8
6481,4
6482,4
6483,4
6484,4
6485,5
6486,7
6487,4
6488,4
6489,4
649,2
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,2
6499,1
650,4
6500,0
6501,0
6502,8
6503,4
6504,4
6505,4
6506,8
6507,4
6508,8
6509,4
651,2
6510,0
6511,4
6512,4
6513,4
6514,2
6515,2
6516,4
6518,4
652,4
6520,2
6521,2
6522,2
6523,1
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
653,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,2
6538,5
6539,4
654,4
6540,2
6541,2
6542,2
6543,4
6544,4
6545,2
6546,2
6547,2
6548,4
6549,4
655,4
6550,4
6551,1
6552,2
6553,2
6554,2
6555,1
6556,1
6557,1
6558,4
6559,4
656,4
6560,4
6561,0
6562,0
6563,0
6564,0
6565,0
6566,5
6567,2
6568,5
6569,5
657,4
6571,5
6572,4
6573,0
6574,5
6576,4
6577,2
6578,4
6579,0
658,4
6580,5
6581,2
6582,2
6583,5
6584,5
6585,4
6586,5
6587,2
6588,5
6589,5
659,4
6590,8
6591,5
6592,2
6593,5
6594,2
6595,2
6596,0
6597,4
6598,2
6599,2
66,4
660,2
6600,4
6601,2
6602,2
6603,2
6604,2
6605,4
6606,8
6607,4
6608,2
6609,5
661,4
6610,2
6611,4
6612,2
6613,4
6614,2
6615,4
6616,2
6617,4
6618,2
6619,4
662,4
6620,2
6621,2
6622,2
6623,4
6624,2
6625,2
6626,2
6627,2
6628,2
6629,4
663,2
6630,2
6631,4
6632,2
6633,2
6634,4
6635,2
6636,4
6637,4
6638,2
6639,4
664,2
6640,4
6641,2
6642,4
6643,2
6644,4
6645,2
6646,4
6647,4
6648,2
6649,4
665,2
6650,2
6651,4
6652,0
6653,4
6654,2
6655,4
6656,2
6657,4
6658,4
6659,4
666,2
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,2
6667,2
6668,2
6669,2
667,2
6670,2
6671,2
6672,4
6673,4
6675,4
6676,2
6677,2
6678,4
6679,4
668,4
6680,4
6683,2
6684,2
6685,2
6686,2
6687,4
6688,2
6689,2
669,2
6690,4
6694,4
6696,4
6698,4
670,4
6700,4
6702,8
6703,4
6704,4
6705,0
6706,4
6707,4
6708,4
6709,4
671,4
6710,4
6711,4
6713,5
6715,4
6717,2
6719,4
672,4
6720,2
6721,8
6723,5
6724,8
6725,4
6726,8
6727,4
6728,4
6729,4
673,4
6730,4
6731,8
6732,2
6733,4
6734,2
6735,4
6736,2
6737,8
6738,2
6739,4
674,4
6740,4
6741,2
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,2
675,4
6750,4
6751,2
6752,4
6753,4
6754,4
6755,2
6756,4
6757,4
6758,2
6759,4
6760,2
6761,4
6762,4
6763,2
6764,4
6765,2
6766,0
6767,2
6768,4
6769,4
6770,4
6771,4
6772,4
6773,2
6774,4
6775,3
6776,2
6777,2
6778,2
6779,4
6780,2
6781,4
6782,4
6783,4
6784,2
6785,4
6786,4
6787,2
6788,1
6789,2
679,2
6790,2
6791,1
6792,2
6793,0
6794,0
6795,0
6796,1
6798,2
6799,2
68,4
680,2
6800,2
6801,4
6802,4
6803,0
6804,8
6805,4
6806,2
6808,2
6809,2
681,2
6810,8
6811,2
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,5
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,5
6832,4
6833,4
6834,4
6835,4
6836,4
6837,0
6838,4
6839,4
684,4
6840,4
6841,4
6842,5
6843,4
6844,5
6845,5
6846,5
6847,4
6848,4
6849,0
685,4
6850,4
6851,4
6852,4
6853,5
6854,2
6855,4
6856,5
6857,2
6858,4
6859,2
686,4
6860,0
6861,8
6862,4
6863,4
6864,4
6865,2
6866,4
6867,2
6868,4
6869,4
687,4
6870,1
6871,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6888,8
6889,8
6890,8
6891,4
6894,2
6895,1
6896,0
6898,0
6899,0
690,8
6900,0
6901,0
6902,0
6903,0
6904,2
6905,2
6906,0
6907,2
6908,4
6909,2
6910,4
6911,2
6912,4
6913,2
6914,4
6915,0
6916,4
6917,4
6918,4
6919,5
692,4
6920,4
6921,5
6922,4
6923,4
6924,5
6925,5
6926,4
6927,4
6928,4
6929,4
6930,5
6931,4
6932,5
6933,4
6934,5
6935,4
6936,5
6937,5
6938,8
6939,5
6940,4
6941,5
6942,5
6943,8
6944,4
6945,5
6946,4
6947,5
6948,4
6949,4
695,5
6950,4
6951,2
6952,0
6953,4
6954,4
6955,5
6956,5
6957,2
6958,2
6959,4
6960,2
6961,4
6962,2
6963,2
6964,4
6965,2
6966,2
6967,2
6968,4
6969,2
6970,4
6971,2
6972,8
6973,2
6974,2
6975,2
6976,2
6977,2
6978,0
6979,2
698,4
6980,4
6981,2
6982,4
6983,4
6984,2
6985,2
6986,2
6987,2
6988,2
6993,4
6995,4
700,2
7000,4
7001,8
7002,8
7003,4
7004,4
7005,4
7010,8
7011,8
7013,2
7014,2
7018,2
702,4
7020,2
7021,0
7022,4
7023,0
7024,0
7025,4
7026,0
7027,0
7028,0
7029,0
7030,4
7031,0
7032,8
7033,0
7034,8
7035,0
7036,4
7037,0
7038,1
704,2
7040,2
7041,4
7042,0
7043,4
7044,1
7045,4
7046,4
7047,4
7048,4
7049,4
7050,1
7051,8
7052,4
7053,5
7054,4
7055,5
7056,2
7057,4
7058,2
7059,4
7060,2
7061,4
7062,4
7063,4
7065,4
7066,4
7067,4
7068,2
7069,7
707,4
7070,8
7071,2
7072,8
7073,8
7074,4
7075,4
7076,4
7077,4
7078,2
7079,4
708,4
7080,4
7081,0
7082,0
7083,2
7084,0
7085,4
7086,4
7087,4
7088,4
7089,2
7090,4
7091,4
7092,4
7093,4
7094,2
7095,4
7096,4
7097,4
7098,4
7099,4
710,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7108,4
7110,5
7112,5
7114,4
7116,4
7118,4
7119,4
712,4
7120,4
7121,4
7122,4
7123,2
7124,4
7125,2
7126,4
7127,2
7128,4
7129,4
7130,4
7131,2
7132,8
7133,4
7134,2
7135,2
7136,4
7137,1
7138,4
7139,4
714,4
7140,4
7141,4
7142,4
7143,2
7144,2
7145,5
7146,4
7147,2
7148,5
7149,8
7150,4
7151,4
7152,2
7153,4
7154,2
7155,4
7156,2
7157,4
7158,4
7159,4
716,4
7160,4
7161,2
7162,4
7163,4
7164,1
7165,4
7166,4
7167,1
7168,4
7169,1
7170,4
7171,4
7172,0
7173,4
7174,4
7175,5
7176,4
7178,4
7179,4
718,2
7180,1
7182,4
7183,0
7184,5
7185,4
7186,5
7187,2
7188,4
7189,1
719,4
7190,4
7191,2
7192,4
7193,0
7194,4
7195,1
7196,4
7197,4
7198,4
72,4
7200,4
7201,4
7203,2
7204,4
7205,4
7206,2
7207,4
7208,0
7209,0
721,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,8
7220,4
7221,4
7222,5
7223,8
7224,4
7225,4
7226,4
7227,4
7228,4
7229,8
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,5
7238,4
7239,5
7240,4
7241,4
7242,4
7243,5
7244,4
7245,5
7246,4
7247,4
7248,4
7249,5
725,2
7250,4
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,5
7261,4
7262,4
7264,4
7266,4
7268,4
7269,4
727,2
7271,4
7272,4
7274,4
7275,4
7277,4
7278,4
7279,4
7281,4
7282,4
7283,4
7284,4
7285,4
7287,4
7288,4
7289,4
729,2
7290,2
7291,4
7292,2
7293,4
7294,4
7295,4
7296,4
7297,4
7298,1
7299,4
7300,1
7301,2
7302,4
7303,2
7304,8
7305,4
7306,2
7307,2
7308,4
7309,4
731,2
7310,2
7311,4
7312,2
7313,0
7314,4
7315,1
7317,0
732,2
7320,5
7321,4
7322,4
7323,4
7324,4
7325,4
7326,1
7327,1
7328,4
7329,2
733,2
7330,4
7331,1
7332,4
7333,0
7335,0
7336,0
7337,0
7338,4
7339,1
734,2
7340,4
7341,4
7342,2
7343,4
7344,2
7345,4
7346,2
7347,4
7348,2
7349,4
735,2
7350,4
7351,4
7352,2
7353,4
7354,4
7355,4
7356,4
7357,4
7358,4
7359,4
736,2
7360,4
7361,2
7362,2
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,2
737,2
7370,8
7371,4
7372,4
7373,8
7374,4
7375,8
7376,4
7377,1
7378,8
7379,4
738,2
7380,1
7381,4
7382,2
7383,7
7384,4
7385,2
7386,4
7387,2
7388,4
7389,2
739,2
7390,4
7391,4
7392,4
7393,5
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
740,2
7400,4
7401,4
7402,4
7403,4
7404,4
7405,2
7406,4
7407,2
7408,4
7409,4
741,2
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
742,4
7420,2
7421,4
7422,2
7423,4
7424,2
7425,4
7426,2
7427,5
7428,4
7429,5
743,4
7430,2
7431,5
7432,5
7433,5
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7445,4
7446,4
7447,4
7449,4
745,4
7450,0
7451,4
7452,0
7453,4
7454,0
7455,2
7456,4
7457,2
7458,4
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,4
7466,0
7467,2
7468,2
7469,4
747,4
7470,4
7471,2
7472,4
7473,4
7474,4
7475,4
7476,2
7477,2
7478,4
7479,2
7480,4
7481,4
7482,4
7485,4
7486,4
7490,4
7492,4
7493,4
7495,4
7497,4
7498,4
750,2
7500,4
7502,4
7504,4
7506,4
7507,4
7508,4
7509,4
751,4
7510,4
7511,2
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,2
7519,5
7520,4
7521,4
7522,4
7523,5
7524,4
7525,4
7526,2
7527,4
7528,4
7529,0
753,2
7530,5
7531,2
7532,0
7533,5
7534,2
7535,4
7536,0
7537,4
7538,4
7539,4
754,2
7540,2
7541,4
7542,4
7543,4
7544,5
7545,4
7546,5
7547,5
7548,5
7549,4
755,2
7550,4
7551,5
7552,4
7553,4
7554,2
7555,4
7556,4
7557,4
7558,4
7559,4
756,2
7560,4
7561,2
7562,4
7563,4
7564,4
7565,4
7567,4
7568,4
757,4
7570,4
7571,4
7572,4
7574,4
7575,4
7576,5
7577,4
7578,4
7579,2
758,4
7580,4
7581,2
7582,4
7583,4
7584,4
7585,4
7586,2
7587,4
7588,2
7589,4
759,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,0
7596,4
7597,4
7598,0
7599,2
76,4
760,4
7600,5
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
761,4
7610,4
7611,4
7612,4
7613,4
7616,4
7617,4
7618,4
762,4
7621,8
7622,4
7623,4
7624,4
7626,8
7627,4
7628,4
7629,4
763,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7639,4
764,4
7640,4
7641,4
7642,4
7644,4
7646,4
7647,4
7649,4
765,4
7650,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
766,2
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,1
7667,4
7668,4
7669,4
767,4
7670,4
7671,8
7672,5
7673,8
7674,4
7675,5
7676,5
7677,0
7678,2
7679,2
768,2
7680,5
7681,0
7682,2
7683,4
7684,2
7685,2
7686,2
7687,2
7688,4
7689,4
769,4
7690,2
7691,4
7692,8
7693,4
7694,1
7695,8
7696,4
7697,0
7698,4
7699,4
770,2
7700,4
7701,4
7702,4
7703,4
7704,2
7705,4
7706,4
7707,4
7708,1
7709,5
771,4
7710,4
7711,8
7712,4
7713,0
7714,4
7715,1
7716,4
7717,4
7718,4
7719,4
772,2
7720,4
7721,4
7722,4
7723,2
7725,2
7726,4
7727,4
7728,4
7729,4
773,4
7731,4
7732,2
7734,4
7736,4
7737,4
7739,4
774,4
7741,4
7743,4
7744,4
7745,4
7746,2
7747,4
7749,2
775,4
7750,4
7752,4
7754,4
7756,4
7758,5
7759,4
776,2
7760,2
7761,4
7762,4
7763,5
7764,4
7765,5
7766,2
7767,2
7768,5
7769,4
777,4
7770,5
7772,5
7773,4
7775,7
7776,2
7777,4
7778,4
7779,2
778,2
7780,4
7781,4
7782,2
7783,4
7784,2
7785,4
7786,4
7787,4
7788,5
7789,4
779,4
7790,5
7791,4
7792,5
7793,2
7794,4
7795,2
7796,2
7797,2
7798,0
7799,2
780,2
7800,4
7801,2
7802,2
7803,4
7804,0
7805,1
7806,4
7807,1
7808,4
7809,4
781,2
7810,4
7811,4
7812,4
7813,4
7814,2
7815,4
7816,2
7818,4
7819,4
782,4
7820,4
7821,4
7822,4
7823,2
7824,1
7825,4
7826,1
7827,4
7828,4
7829,4
783,4
7830,4
7831,0
7832,4
7833,4
7834,4
7835,4
7836,2
7837,4
7838,2
7839,2
784,2
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,8
7847,4
7848,8
7849,2
785,2
7850,4
7851,4
7852,4
7853,2
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
786,2
7860,4
7861,1
7862,4
7863,4
7864,4
7865,0
7866,4
7867,4
7868,5
7869,0
787,2
7870,4
7871,2
7872,2
7873,4
7874,0
7875,4
7876,4
7877,4
7878,4
7879,4
788,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,5
7887,4
7888,4
7889,4
789,2
7891,4
7892,4
7893,4
7895,4
7897,2
7898,4
7899,4
790,2
7900,4
7901,2
7902,4
7903,2
7904,4
7905,4
7906,4
7907,2
7908,2
7909,4
791,4
7910,4
7911,4
7912,4
7913,2
7914,4
7915,2
7916,4
7917,2
7918,4
7919,2
792,4
7920,4
7921,4
7922,0
7923,4
7924,0
7925,2
7926,0
7927,4
7928,2
7929,4
793,4
7930,2
7931,4
7932,1
7933,4
7934,1
7935,1
7936,4
7937,1
7938,4
7939,0
794,2
7940,4
7941,4
7942,4
7943,4
7944,2
7945,4
7946,0
7947,4
7948,4
7949,4
795,4
7950,4
7953,2
7954,2
7955,2
7956,2
7957,4
7958,4
7959,4
796,2
7960,4
7961,4
7962,4
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
797,2
7970,4
7971,4
7972,4
7973,4
7974,0
7975,4
7976,4
7977,2
7978,4
7979,4
798,4
7980,4
7981,4
7982,4
7983,5
7984,4
7985,5
7986,5
7987,4
7988,5
7989,4
799,2
7990,5
7991,4
7992,5
7993,2
7994,4
7995,4
7996,4
7997,4
7998,7
7999,4
800,4
8000,5
8001,5
8002,4
8003,5
8004,4
8005,5
8006,5
8007,2
8008,4
8009,0
801,4
8010,2
8011,4
8012,2
8013,4
8014,4
8015,5
8016,4
8017,5
8018,4
8019,5
802,4
8020,4
8021,4
8022,4
8023,4
8026,4
8028,4
803,2
8030,4
8032,4
8033,4
8035,4
8036,4
8037,4
8038,4
8039,4
804,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,4
8049,4
805,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
806,5
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,4
807,4
8070,4
8071,4
8072,4
8073,4
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
808,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,8
8086,4
8088,4
8089,4
809,4
8090,4
8092,4
8094,4
8095,4
8097,4
8099,4
810,4
8100,4
8101,4
8102,4
8104,4
8105,4
8109,4
811,2
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8119,5
812,2
8121,4
8123,5
8125,4
8127,7
8128,4
8129,4
813,2
8130,4
8131,4
8132,4
8133,4
8134,2
8135,2
8136,1
8137,0
8138,4
814,2
8140,0
8142,4
8143,4
8144,4
8145,8
8146,4
8147,4
8148,3
8149,4
815,4
8150,4
8151,4
8152,3
8153,4
8154,4
8155,0
8156,4
8157,1
8158,0
8159,4
816,2
8160,4
8161,4
8162,4
8163,4
8164,4
8166,4
8167,5
8168,4
8169,4
817,2
8170,5
8171,5
8172,8
8173,4
8174,4
8175,5
8176,2
8177,4
8178,5
8179,2
818,4
8180,5
8181,2
8182,5
8183,2
8184,5
8185,2
8186,5
8187,4
8188,4
8189,4
819,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
82,2
820,4
8200,4
8201,8
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,2
821,4
8210,2
8211,4
8212,4
8213,4
8214,4
8215,4
8217,4
8219,4
822,4
8220,4
8221,4
8222,4
8223,0
8224,2
8225,2
8226,4
8228,6
823,4
8231,7
8233,4
8235,2
8238,4
8239,4
824,4
8240,4
8241,5
8243,4
8244,4
8246,5
8249,8
825,4
8252,2
8254,4
8255,2
8256,4
8257,4
8258,4
8259,4
826,4
8260,2
8262,4
8263,4
8264,2
8265,2
8266,4
8268,4
8269,4
827,4
8270,4
8271,2
8272,4
8273,4
8274,1
8275,2
8276,4
8277,4
8278,2
8279,4
828,4
8280,4
8281,2
8282,4
8283,4
8284,4
8285,2
8286,4
8287,4
8288,4
8289,2
8290,4
8291,4
8292,4
8293,4
8295,4
8296,4
8297,4
8298,4
8299,4
830,2
8300,4
8301,4
8303,4
8304,4
8305,2
8306,4
8307,2
8308,4
8309,4
831,2
8310,4
8311,4
8312,4
8313,4
8314,4
8315,2
8316,4
8317,2
8318,2
8319,4
832,4
8320,2
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
833,2
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,2
834,2
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
835,4
8350,4
8351,4
8352,8
8353,4
8354,8
8355,4
8356,4
8357,4
8358,4
8359,4
836,2
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,8
8368,4
8369,8
837,4
8370,4
8372,8
8373,4
8374,8
8375,4
8376,5
8377,4
8378,4
8379,4
838,2
8380,4
8381,4
8382,4
8383,0
8384,4
8385,5
8386,4
8387,8
8388,8
8389,5
839,2
8390,8
8391,4
8392,8
8393,4
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
84,2
840,2
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
841,4
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,4
8420,8
8421,5
8422,4
8423,8
8424,2
8425,5
8426,4
8427,2
8428,4
8429,2
8430,4
8431,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,1
8440,4
8441,2
8442,4
8443,4
8444,2
8445,4
8446,4
8447,4
8448,2
8449,4
8450,4
8451,4
8452,4
8453,2
8454,4
8456,2
8458,2
8459,2
8460,4
8461,2
8462,2
8463,4
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,4
8471,2
8472,1
8473,4
8474,4
8475,2
8476,2
8477,2
8478,2
8479,2
848,4
8480,2
8481,2
8482,4
8483,4
8484,4
8485,4
8486,4
8487,2
8488,4
8489,4
849,4
8490,4
8491,2
8492,4
8493,2
8494,2
8495,4
8496,2
8497,4
8498,4
8499,4
85,2
850,2
8500,4
8501,5
8502,4
8503,4
8504,4
8505,4
8506,5
8507,4
8508,4
8509,4
851,2
8510,4
8511,4
8512,4
8513,4
8514,4
8515,4
8516,5
8517,4
8518,5
8519,4
852,4
8520,5
8521,4
8522,4
8523,5
8524,4
8525,4
8526,5
8527,5
8528,5
8529,5
853,4
8530,4
8531,4
8532,2
8533,4
8534,4
8535,2
8536,4
8537,4
8538,4
8539,4
854,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
855,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,4
8557,4
8559,2
856,8
8561,4
8562,2
8564,2
8565,4
8566,4
8567,4
8568,4
8569,4
857,0
8570,4
8571,4
8572,4
8573,2
8574,4
8575,4
8576,4
8577,4
8579,4
858,1
8580,2
8581,4
8582,4
8583,4
8584,4
8585,2
8586,5
8587,4
8588,5
8589,1
859,0
8590,5
8591,1
8592,4
8593,0
8594,1
8595,4
8596,4
8597,0
8598,4
860,2
8600,5
8602,4
8603,4
8604,2
8605,4
8606,4
8607,4
8608,4
8609,2
861,4
8610,4
8611,2
8612,2
8613,2
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
862,4
8620,4
8621,4
8622,4
8623,2
8624,4
8625,8
8626,4
8627,4
8628,3
8629,4
863,4
8630,1
8631,4
8632,4
8633,1
8634,4
8635,2
8636,4
8637,4
8638,4
8639,1
864,4
8640,5
8641,4
8642,4
8643,8
8644,4
8645,4
8646,4
8647,2
8648,8
8649,4
865,4
8650,4
8651,4
8652,2
8653,8
8654,4
8655,3
8656,4
8657,8
8658,4
8659,4
866,4
8660,5
8661,5
8662,4
8663,4
8664,4
8665,5
8666,4
8667,4
8668,4
8669,4
867,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
868,4
8680,4
8681,2
8682,4
8683,0
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
869,4
8690,4
8691,4
8692,8
8693,4
8694,8
8695,4
8696,8
8697,4
8698,8
8699,2
87,2
870,4
8700,0
8701,4
8702,4
8703,4
8704,0
8705,0
8706,4
8707,4
8708,2
8709,0
871,4
8710,4
8711,2
8712,2
8713,2
8714,4
8715,2
8716,4
8717,2
8718,4
8719,2
872,4
8720,2
8721,4
8722,2
8723,2
8724,2
8725,4
8726,4
8727,4
8728,4
8729,4
873,4
8730,4
8731,3
8732,4
8733,4
8734,2
8735,4
8736,4
8737,2
8738,2
8739,2
874,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,4
875,4
8750,4
8751,2
8752,2
8753,4
8754,2
8755,4
8756,4
8757,4
8758,4
8759,4
876,4
8760,4
8761,2
8762,4
8763,4
8764,2
8765,4
8766,4
8767,4
8768,2
8769,2
877,4
8770,4
8772,0
8773,4
8775,4
8776,4
8777,4
8778,4
8779,4
878,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,8
8786,4
8787,8
8788,5
879,4
8790,4
8791,2
8792,8
8793,4
8794,4
8795,2
8796,4
8797,4
8798,5
8799,5
880,4
8800,4
8801,5
8802,4
8803,5
8804,4
8805,4
8806,4
8807,5
8808,4
8809,4
881,4
8810,4
8811,4
8812,8
8813,4
8814,4
8815,4
8816,4
8817,5
8818,4
8819,4
8820,4
8821,5
8822,4
8823,4
8824,2
8825,2
8826,2
8827,4
8828,2
8829,2
8830,4
8831,4
8832,4
8833,4
8834,2
8835,4
8836,4
8837,4
8838,4
8839,4
884,4
8840,4
8841,4
8842,5
8843,2
8844,4
8846,4
8847,4
8848,4
885,4
8850,4
8851,4
8854,5
8856,5
8859,4
886,4
8860,4
8861,4
8862,4
8863,1
8864,4
8865,8
8866,4
8867,4
8868,4
8869,2
887,2
8870,4
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
888,4
8880,4
8881,4
8882,4
8883,4
8884,2
8885,4
8886,4
8887,4
8888,4
8889,4
889,4
8890,2
8891,4
8892,2
8893,4
8894,2
8895,4
8896,4
8897,2
8898,4
8899,2
89,4
890,4
8900,4
8901,4
8902,4
8903,4
8904,2
8905,4
8906,4
8907,4
8908,2
8909,4
891,4
8910,4
8911,2
8912,2
8913,4
8914,2
8915,4
8916,2
8917,4
8918,2
8919,4
892,4
8920,4
8921,4
8922,4
8923,4
8924,2
8925,4
8926,2
8927,4
8928,2
8929,8
893,4
8930,8
8931,4
8932,4
8933,8
8934,8
8935,4
8936,4
8937,4
8938,4
894,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,8
8948,4
8949,2
895,4
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,4
8959,4
896,4
8960,0
8961,0
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,4
8969,5
897,2
8970,5
8971,2
8972,4
8973,2
8974,4
8976,4
8977,1
8978,8
898,4
8980,5
8981,4
8982,5
8984,8
8986,4
8987,4
8988,4
8989,4
899,2
8990,4
8991,4
8992,4
8993,4
8994,4
8996,4
8997,2
8998,4
8999,1
9,2
900,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,2
9009,4
901,2
9010,2
9011,4
9012,4
9013,2
9014,4
9015,4
9016,4
9017,4
9018,2
9019,4
902,4
9020,2
9021,1
9022,2
9023,4
9024,2
9025,2
9026,4
9027,2
9028,4
9029,4
903,2
9030,4
9031,4
9032,2
9033,4
9034,2
9035,4
9036,4
9037,2
9038,4
9039,2
904,5
9040,4
9041,2
9042,4
9043,2
9044,4
9045,2
9046,5
9047,2
9048,4
9049,2
905,4
9050,4
9051,5
9052,2
9053,5
9054,2
9055,4
9056,5
9057,2
9058,4
9059,5
906,2
9060,2
9061,4
9062,5
9063,4
9064,2
9065,4
9066,4
9067,2
9068,4
9069,2
907,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9077,4
9078,4
9079,4
908,2
9080,1
9081,4
9082,0
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
909,4
9090,2
9091,4
9092,4
9093,4
9094,2
9096,4
9097,4
9098,4
9099,2
91,4
910,1
9100,4
9101,4
9102,4
9103,4
9104,4
9105,4
9106,4
9107,4
9108,4
9109,4
911,4
9110,4
9111,4
9112,4
9113,2
9114,4
9115,4
9116,2
9117,2
9118,4
9119,2
912,2
9120,4
9121,4
9122,4
9123,4
9124,2
9125,4
9126,2
9127,4
9128,5
9129,2
913,4
9130,4
9131,5
9132,4
9133,4
9134,4
9135,4
9136,4
9137,2
9138,2
9139,4
9140,4
9141,2
9142,4
9143,2
9144,5
9145,1
9146,4
9147,5
9148,1
9149,4
915,4
9150,5
9151,2
9152,4
9153,4
9154,2
9155,8
9156,4
9157,4
9158,4
9159,2
9160,4
9161,4
9162,4
9163,4
9164,4
9165,2
9166,4
9167,4
9168,4
9169,1
917,4
9170,4
9171,4
9172,2
