id,class
6360,0
6361,7
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
637,2
6370,3
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,3
6379,3
638,4
6380,3
6381,3
6382,3
6383,3
6384,4
6385,2
6386,2
6387,4
6388,4
6389,4
639,2
6390,4
6391,3
6392,4
6393,4
6394,3
6395,4
6396,3
6397,1
6398,4
6399,4
64,2
640,4
6400,4
6402,4
6403,4
6405,4
641,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
642,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,2
6426,4
6427,4
6428,2
6429,3
643,2
6430,4
6431,4
6432,0
6433,0
6434,0
6436,0
6437,4
6438,4
6439,4
644,4
6440,2
6441,4
6442,4
6444,4
6446,4
6447,1
6448,4
6449,6
645,2
6450,4
6451,0
6453,4
6455,4
6456,5
6457,4
6458,4
6459,4
646,1
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
647,1
6470,4
6471,4
6472,0
6473,4
6474,4
6475,4
6476,4
6477,4
6478,4
6479,4
648,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
649,0
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,1
6499,1
650,4
6500,0
6501,1
6502,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,7
651,1
6510,0
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6518,4
652,4
6520,1
6521,4
6522,1
6523,1
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
653,0
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,3
6538,4
6539,4
654,4
6540,2
6541,2
6542,2
6543,4
6544,4
6545,2
6546,2
6547,2
6548,4
6549,4
655,0
6550,4
6551,1
6552,0
6553,4
6554,4
6555,4
6556,4
6557,1
6558,4
6559,4
656,4
6560,4
6561,0
6562,0
6563,0
6564,0
6565,0
6566,7
6567,0
6568,7
6569,4
657,4
6571,5
6572,7
6573,4
6574,7
6576,4
6577,0
6578,4
6579,0
658,4
6580,5
6581,0
6582,0
6583,5
6584,7
6585,4
6586,7
6587,2
6588,7
6589,7
659,4
6590,4
6591,7
6592,0
6593,7
6594,1
6595,2
6596,0
6597,4
6598,2
6599,1
66,2
660,2
6600,4
6601,2
6602,0
6603,2
6604,0
6605,4
6606,4
6607,7
6608,4
6609,7
661,3
6610,0
6611,7
6612,2
6613,4
6614,2
6615,4
6616,2
6617,4
6618,0
6619,4
662,4
6620,2
6621,2
6622,0
6623,4
6624,0
6625,0
6626,2
6627,2
6628,2
6629,5
663,2
6630,0
6631,4
6632,2
6633,0
6634,4
6635,0
6636,4
6637,4
6638,0
6639,4
664,2
6640,4
6641,0
6642,4
6643,0
6644,4
6645,0
6646,4
6647,4
6648,0
6649,4
665,0
6650,4
6651,4
6652,0
6653,4
6654,0
6655,4
6656,0
6657,4
6658,4
6659,4
666,0
6660,8
6661,7
6662,7
6663,4
6664,7
6665,4
6666,2
6667,2
6668,2
6669,2
667,8
6670,0
6671,1
6672,2
6673,3
6675,4
6676,2
6677,2
6678,4
6679,7
668,4
6680,4
6683,2
6684,4
6685,4
6686,4
6687,4
6688,4
6689,1
669,4
6690,4
6694,4
6696,4
6698,4
670,3
6700,4
6702,4
6703,4
6704,4
6705,0
6706,4
6707,4
6708,4
6709,4
671,4
6710,4
6711,4
6713,4
6715,4
6717,2
6719,4
672,4
6720,0
6721,7
6723,4
6724,8
6725,4
6726,8
6727,4
6728,4
6729,4
673,7
6730,4
6731,4
6732,0
6733,4
6734,4
6735,7
6736,0
6737,4
6738,1
6739,4
674,7
6740,4
6741,0
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,0
675,4
6750,4
6751,0
6752,4
6753,4
6754,5
6755,2
6756,5
6757,4
6758,0
6759,4
6760,0
6761,4
6762,4
6763,0
6764,4
6765,0
6766,0
6767,0
6768,4
6769,4
6770,4
6771,4
6772,4
6773,0
6774,4
6775,3
6776,0
6777,0
6778,0
6779,4
6780,0
6781,6
6782,0
6783,6
6784,5
6785,4
6786,4
6787,4
6788,1
6789,4
679,2
6790,4
6791,1
6792,1
6793,3
6794,1
6795,0
6796,1
6798,0
6799,0
68,4
680,2
6800,0
6801,4
6802,4
6803,0
6804,4
6805,4
6806,0
6808,0
6809,0
681,2
6810,4
6811,0
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,7
6819,4
6820,4
6821,4
6822,4
6823,3
6824,7
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,0
6838,4
6839,7
684,4
6840,4
6841,4
6842,4
6843,7
6844,4
6845,4
6846,4
6847,4
6848,4
6849,0
685,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
686,4
6860,2
6861,4
6862,4
6863,4
6864,4
6865,2
6866,4
6867,2
6868,4
6869,4
687,4
6870,4
6871,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6888,7
6889,4
6890,5
6891,4
6894,1
6895,1
6896,1
6898,1
6899,0
690,4
6900,0
6901,1
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,4
6909,0
6910,4
6911,0
6912,4
6913,0
6914,4
6915,0
6916,4
6917,4
6918,4
6919,7
692,4
6920,4
6921,7
6922,7
6923,4
6924,7
6925,4
6926,4
6927,4
6928,7
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,7
6938,7
6939,4
6940,4
6941,7
6942,7
6943,7
6944,4
6945,7
6946,4
6947,7
6948,4
6949,2
695,4
6950,4
6951,2
6952,3
6953,4
6954,4
6955,7
6956,7
6957,0
6958,0
6959,4
6960,0
6961,4
6962,0
6963,0
6964,4
6965,0
6966,4
6967,2
6968,4
6969,0
6970,4
6971,0
6972,4
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
698,6
6980,2
6981,2
6982,4
6983,4
6984,3
6985,2
6986,2
6987,2
6988,2
6993,4
6995,4
700,4
7000,4
7001,5
7002,8
7003,4
7004,4
7005,4
7010,4
7011,4
7013,0
7014,0
7018,0
702,4
7020,1
7021,0
7022,4
7023,1
7024,0
7025,2
7026,1
7027,0
7028,0
7029,0
7030,4
7031,1
7032,4
7033,1
7034,4
7035,1
7036,4
7037,1
7038,1
704,4
7040,3
7041,4
7042,0
7043,4
7044,1
7045,7
7046,4
7047,4
7048,7
7049,4
7050,1
7051,7
7052,4
7053,4
7054,4
7055,4
7056,0
7057,4
7058,1
7059,4
7060,1
7061,4
7062,4
7063,4
7065,4
7066,4
7067,4
7068,4
7069,4
707,4
7070,8
7071,6
7072,4
7073,8
7074,4
7075,4
7076,4
7077,4
7078,6
7079,4
708,4
7080,4
7081,0
7082,0
7083,4
7084,0
7085,4
7086,4
7087,4
7088,4
7089,2
7090,4
7091,4
7092,4
7093,4
7094,2
7095,4
7096,3
7097,3
7098,7
7099,7
710,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7108,4
7110,4
7112,4
7114,4
7116,4
7118,4
7119,4
712,4
7120,4
7121,4
7122,4
7123,3
7124,4
7125,3
7126,2
7127,2
7128,2
7129,2
7130,4
7131,2
7132,4
7133,3
7134,0
7135,3
7136,3
7137,0
7138,4
7139,4
714,4
7140,8
7141,3
7142,4
7143,3
7144,0
7145,4
7146,3
7147,1
7148,4
7149,5
7150,4
7151,3
7152,2
7153,3
7154,0
7155,3
7156,0
7157,4
7158,3
7159,4
716,4
7160,3
7161,0
7162,4
7163,4
7164,1
7165,3
7166,4
7167,0
7168,4
7169,1
7170,4
7171,4
7172,1
7173,4
7174,4
7175,4
7176,4
7178,5
7179,4
718,4
7180,1
7182,5
7183,2
7184,7
7185,4
7186,7
7187,2
7188,4
7189,1
719,4
7190,4
7191,0
7192,4
7193,2
7194,4
7195,1
7196,5
7197,4
7198,5
72,4
7200,5
7201,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,6
7209,0
721,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,8
7220,4
7221,4
7222,4
7223,7
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,5
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
725,3
7250,7
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7261,4
7262,4
7264,2
7266,3
7268,2
7269,3
727,3
7271,2
7272,2
7274,4
7275,2
7277,4
7278,2
7279,4
7281,4
7282,3
7283,4
7284,3
7285,2
7287,3
7288,4
7289,3
729,2
7290,0
7291,3
7292,0
7293,4
7294,2
7295,4
7296,2
7297,2
7298,0
7299,2
7300,0
7301,3
7302,2
7303,0
7304,5
7305,2
7306,0
7307,2
7308,4
7309,4
731,2
7310,0
7311,5
7312,4
7313,1
7314,4
7315,1
7317,1
732,0
7320,7
7321,4
7322,4
7323,0
7324,6
7325,8
7326,1
7327,4
7328,5
7329,1
733,2
7330,4
7331,1
7332,4
7333,0
7335,0
7336,0
7337,0
7338,4
7339,1
734,0
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,0
7347,4
7348,0
7349,2
735,2
7350,4
7351,4
7352,4
7353,2
7354,2
7355,4
7356,2
7357,2
7358,2
7359,2
736,3
7360,4
7361,0
7362,0
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,0
737,2
7370,4
7371,3
7372,4
7373,4
7374,4
7375,8
7376,4
7377,1
7378,7
7379,5
738,0
7380,1
7381,4
7382,0
7383,8
7384,4
7385,1
7386,7
7387,1
7388,8
7389,1
739,2
7390,4
7391,7
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,0
740,0
7400,4
7401,4
7402,4
7403,4
7404,4
7405,2
7406,4
7407,2
7408,4
7409,4
741,0
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
742,4
7420,4
7421,4
7422,4
7423,4
7424,6
7425,4
7426,0
7427,4
7428,4
7429,7
743,2
7430,1
7431,5
7432,7
7433,4
7434,4
7435,4
7436,4
7437,5
7438,4
7439,4
7440,4
7441,4
7442,4
7443,3
7445,4
7446,4
7447,2
7449,3
745,2
7450,0
7451,3
7452,0
7453,2
7454,0
7455,0
7456,2
7457,4
7458,3
7459,3
7460,2
7461,3
7462,3
7463,3
7464,2
7465,2
7466,0
7467,2
7468,2
7469,2
747,3
7470,0
7471,2
7472,3
7473,3
7474,5
7475,4
7476,4
7477,4
7478,4
7479,2
7480,4
7481,4
7482,4
7485,4
7486,4
7490,4
7492,7
7493,7
7495,4
7497,4
7498,4
750,3
7500,4
7502,4
7504,4
7506,4
7507,4
7508,4
7509,4
751,2
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,2
7517,4
7518,2
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,0
7527,4
7528,4
7529,0
753,3
7530,4
7531,0
7532,0
7533,4
7534,2
7535,4
7536,0
7537,4
7538,4
7539,4
754,3
7540,1
7541,4
7542,0
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
755,3
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,2
7559,4
756,0
7560,3
7561,4
7562,2
7563,4
7564,2
7565,4
7567,2
7568,4
757,2
7570,0
7571,2
7572,4
7574,3
7575,6
7576,7
7577,6
7578,4
7579,6
758,4
7580,3
7581,3
7582,6
7583,3
7584,3
7585,5
7586,3
7587,4
7588,3
7589,4
759,3
7590,3
7591,5
7592,3
7593,3
7594,3
7595,0
7596,3
7597,3
7598,0
7599,0
76,2
760,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
761,2
7610,4
7611,4
7612,5
7613,3
7616,4
7617,4
7618,4
762,4
7621,4
7622,4
7623,4
7624,4
7626,4
7627,4
7628,4
7629,4
763,2
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7639,4
764,4
7640,4
7641,4
7642,4
7644,4
7646,4
7647,4
7649,4
765,2
7650,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
766,0
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,0
7667,4
7668,4
7669,4
767,2
7670,4
7671,4
7672,4
7673,6
7674,4
7675,4
7676,4
7677,0
7678,4
7679,0
768,2
7680,4
7681,0
7682,1
7683,4
7684,0
7685,0
7686,4
7687,1
7688,4
7689,4
769,0
7690,0
7691,4
7692,0
7693,2
7694,1
7695,8
7696,2
7697,0
7698,4
7699,3
770,0
7700,3
7701,4
7702,4
7703,3
7704,0
7705,4
7706,7
7707,3
7708,1
7709,7
771,4
7710,2
7711,2
7712,2
7713,1
7714,3
7715,1
7716,3
7717,3
7718,3
7719,2
772,0
7720,2
7721,2
7722,4
7723,0
7725,2
7726,3
7727,4
7728,3
7729,2
773,4
7731,3
7732,3
7734,4
7736,3
7737,4
7739,4
774,4
7741,4
7743,7
7744,4
7745,4
7746,2
7747,4
7749,0
775,4
7750,4
7752,4
7754,4
7756,4
7758,4
7759,4
776,6
7760,0
7761,4
7762,4
7763,4
7764,4
7765,4
7766,0
7767,4
7768,4
7769,4
777,4
7770,4
7772,4
7773,4
7775,4
7776,1
7777,4
7778,4
7779,0
778,0
7780,0
7781,4
7782,1
7783,4
7784,2
7785,4
7786,4
7787,4
7788,4
7789,4
779,2
7790,4
7791,4
7792,7
7793,1
7794,4
7795,0
7796,0
7797,1
7798,0
7799,0
780,2
7800,3
7801,0
7802,0
7803,4
7804,0
7805,0
7806,3
7807,2
7808,2
7809,2
781,3
7810,3
7811,2
7812,2
7813,2
7814,1
7815,4
7816,1
7818,2
7819,2
782,5
7820,2
7821,4
7822,2
7823,7
7824,2
7825,2
7826,1
7827,2
7828,3
7829,2
783,4
7830,2
7831,4
7832,3
7833,2
7834,6
7835,2
7836,0
7837,3
7838,0
7839,2
784,0
7840,2
7841,4
7842,4
7843,4
7844,4
7845,4
7846,8
7847,4
7848,4
7849,3
785,0
7850,4
7851,4
7852,2
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
786,0
7860,4
7861,0
7862,4
7863,2
7864,4
7865,0
7866,4
7867,4
7868,4
7869,0
787,2
7870,4
7871,4
7872,0
7873,2
7874,0
7875,4
7876,4
7877,2
7878,2
7879,8
788,4
7880,2
7881,7
7882,2
7883,2
7884,2
7885,4
7886,4
7887,4
7888,4
7889,4
789,2
7891,4
7892,4
7893,4
7895,4
7897,4
7898,4
7899,4
790,0
7900,2
7901,0
7902,4
7903,4
7904,4
7905,4
7906,4
7907,1
7908,1
7909,4
791,4
7910,3
7911,3
7912,3
7913,2
7914,3
7915,0
7916,3
7917,0
7918,3
7919,1
792,4
7920,3
7921,4
7922,1
7923,4
7924,1
7925,0
7926,2
7927,3
7928,0
7929,3
793,4
7930,0
7931,3
7932,1
7933,3
7934,1
7935,1
7936,3
7937,1
7938,4
7939,0
794,4
7940,4
7941,4
7942,4
7943,4
7944,5
7945,4
7946,2
7947,4
7948,3
7949,3
795,4
7950,4
7953,2
7954,1
7955,0
7956,1
7957,4
7958,5
7959,4
796,2
7960,4
7961,4
7962,4
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
797,2
7970,4
7971,4
7972,4
7973,4
7974,0
7975,4
7976,4
7977,0
7978,4
7979,4
798,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
799,0
7990,4
7991,4
7992,4
7993,0
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
800,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,5
8009,0
801,7
8010,2
8011,4
8012,0
8013,4
8014,4
8015,4
8016,3
8017,4
8018,2
8019,4
802,6
8020,3
8021,3
8022,2
8023,3
8026,2
8028,3
803,0
8030,3
8032,2
8033,2
8035,2
8036,2
8037,4
8038,2
8039,4
804,4
8040,3
8041,4
8042,3
8043,4
8044,3
8045,4
8046,2
8047,4
8048,2
8049,4
805,4
8050,3
8051,4
8052,2
8053,2
8054,4
8055,3
8056,4
8057,4
8058,3
8059,4
806,7
8060,3
8061,2
8062,4
8063,2
8064,4
8065,2
8066,4
8067,3
8068,4
8069,3
807,4
8070,4
8071,3
8072,3
8073,3
8074,2
8075,4
8076,4
8077,4
8078,6
8079,4
808,4
8080,3
8081,3
8082,3
8083,4
8084,4
8085,4
8086,3
8088,3
8089,4
809,4
8090,4
8092,4
8094,4
8095,4
8097,4
8099,4
810,4
8100,4
8101,4
8102,4
8104,4
8105,4
8109,4
811,0
8110,5
8111,4
8112,4
8113,4
8114,4
8115,4
8119,7
812,0
8121,5
8123,4
8125,7
8127,8
8128,4
8129,4
813,0
8130,3
8131,3
8132,4
8133,4
8134,0
8135,6
8136,0
8137,0
8138,0
814,2
8140,0
8142,4
8143,4
8144,4
8145,8
8146,4
8147,4
8148,2
8149,4
815,4
8150,4
8151,4
8152,6
8153,4
8154,4
8155,0
8156,4
8157,4
8158,0
8159,4
816,0
8160,4
8161,4
8162,4
8163,4
8164,4
8166,4
8167,4
8168,4
8169,4
817,1
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,0
8177,4
8178,4
8179,0
818,4
8180,4
8181,0
8182,4
8183,2
8184,4
8185,2
8186,4
8187,4
8188,4
8189,4
819,4
8190,4
8191,3
8192,2
8193,5
8194,2
8195,2
8196,2
8197,4
8198,2
8199,3
82,2
820,2
8200,3
8201,4
8202,4
8203,3
8204,2
8205,6
8206,3
8207,7
8208,3
8209,4
821,4
8210,2
8211,4
8212,2
8213,2
8214,4
8215,2
8217,2
8219,2
822,2
8220,2
8221,2
8222,4
8223,0
8224,3
8225,0
8226,4
8228,6
823,4
8231,4
8233,4
8235,4
8238,4
8239,3
824,4
8240,4
8241,7
8243,4
8244,4
8246,7
8249,7
825,4
8252,0
8254,4
8255,0
8256,3
8257,3
8258,4
8259,4
826,4
8260,0
8262,4
8263,4
8264,2
8265,1
8266,4
8268,4
8269,4
827,4
8270,4
8271,0
8272,4
8273,4
8274,0
8275,0
8276,4
8277,2
8278,0
8279,4
828,4
8280,4
8281,0
8282,2
8283,4
8284,2
8285,1
8286,4
8287,2
8288,2
8289,4
8290,4
8291,4
8292,4
8293,2
8295,4
8296,4
8297,4
8298,4
8299,4
830,2
8300,4
8301,4
8303,4
8304,4
8305,0
8306,2
8307,4
8308,5
8309,3
831,0
8310,2
8311,2
8312,3
8313,3
8314,3
8315,1
8316,3
8317,1
8318,4
8319,3
832,2
8320,2
8321,3
8322,6
8323,0
8324,3
8325,5
8326,3
8327,4
8328,4
8329,5
833,0
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,3
834,0
8340,4
8341,4
8342,4
8343,3
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
835,2
8350,4
8351,4
8352,3
8353,4
8354,3
8355,4
8356,4
8357,4
8358,4
8359,4
836,0
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,7
8368,4
8369,8
837,2
8370,4
8372,8
8373,4
8374,8
8375,4
8376,4
8377,4
8378,4
8379,4
838,0
8380,4
8381,4
8382,4
8383,0
8384,4
8385,4
8386,4
8387,8
8388,0
8389,4
839,0
8390,8
8391,4
8392,7
8393,4
8394,4
8395,5
8396,4
8397,4
8398,4
8399,4
84,2
840,4
8400,4
8401,8
8402,4
8403,4
8404,4
8405,4
8406,4
8407,5
8408,4
8409,4
841,4
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,3
8420,8
8421,4
8422,4
8423,4
8424,2
8425,4
8426,4
8427,2
8428,5
8429,2
8430,5
8431,5
8433,4
8434,4
8435,4
8436,4
8437,4
8438,3
8439,1
8440,2
8441,0
8442,4
8443,3
8444,2
8445,4
8446,2
8447,4
8448,0
8449,3
8450,4
8451,3
8452,5
8453,0
8454,5
8456,3
8458,3
8459,2
8460,3
8461,2
8462,2
8463,2
8464,0
8465,2
8466,0
8467,0
8468,4
8469,4
8470,4
8471,0
8472,1
8473,4
8474,4
8475,0
8476,0
8477,0
8478,2
8479,4
848,4
8480,4
8481,0
8482,4
8483,4
8484,4
8485,4
8486,4
8487,0
8488,4
8489,4
849,0
8490,4
8491,1
8492,4
8493,0
8494,1
8495,7
8496,2
8497,5
8498,0
8499,7
85,2
850,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
851,4
8510,4
8511,4
8512,4
8513,4
8514,4
8515,7
8516,4
8517,4
8518,4
8519,4
852,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
853,4
8530,4
8531,2
8532,0
8533,2
8534,2
8535,2
8536,2
8537,4
8538,2
8539,2
854,4
8540,4
8541,3
8542,4
8543,3
8544,4
8545,2
8546,3
8547,2
8548,4
8549,2
855,7
8550,4
8551,2
8552,4
8553,2
8554,3
8555,3
8556,3
8557,3
8559,3
856,7
8561,3
8562,3
8564,3
8565,4
8566,4
8567,4
8568,4
8569,4
857,0
8570,0
8571,3
8572,8
8573,3
8574,4
8575,3
8576,4
8577,3
8579,4
858,4
8580,0
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,1
859,0
8590,4
8591,1
8592,4
8593,0
8594,0
8595,4
8596,4
8597,1
8598,4
860,0
8600,4
8602,4
8603,4
8604,1
8605,4
8606,4
8607,3
8608,4
8609,1
861,4
8610,4
8611,4
8612,2
8613,1
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
862,4
8620,4
8621,4
8622,4
8623,2
8624,4
8625,4
8626,4
8627,4
8628,2
8629,4
863,4
8630,1
8631,4
8632,4
8633,1
8634,4
8635,1
8636,4
8637,4
8638,4
8639,1
864,7
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,0
8648,4
8649,4
865,4
8650,4
8651,4
8652,0
8653,4
8654,4
8655,0
8656,4
8657,4
8658,4
8659,4
866,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
867,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,3
8676,4
8677,3
8678,4
8679,4
868,4
8680,3
8681,4
8682,4
8683,0
8684,4
8685,5
8686,5
8687,5
8688,4
8689,4
869,2
8690,4
8691,4
8692,8
8693,4
8694,8
8695,4
8696,8
8697,2
8698,8
8699,2
87,2
870,4
8700,0
8701,3
8702,4
8703,2
8704,0
8705,0
8706,6
8707,3
8708,0
8709,2
871,4
8710,3
8711,0
8712,3
8713,0
8714,2
8715,0
8716,2
8717,0
8718,2
8719,0
872,4
8720,2
8721,2
8722,0
8723,2
8724,2
8725,2
8726,0
8727,2
8728,3
8729,4
873,4
8730,2
8731,3
8732,4
8733,3
8734,1
8735,4
8736,0
8737,2
8738,3
8739,3
874,3
8740,3
8741,2
8742,4
8743,3
8744,4
8745,3
8746,5
8747,4
8748,2
8749,2
875,4
8750,4
8751,3
8752,3
8753,3
8754,3
8755,4
8756,3
8757,5
8758,3
8759,4
876,4
8760,2
8761,2
8762,4
8763,3
8764,4
8765,4
8766,3
8767,4
8768,3
8769,0
877,4
8770,3
8772,0
8773,3
8775,4
8776,3
8777,4
8778,3
8779,4
878,4
8780,3
8781,4
8782,3
8783,4
8784,4
8785,4
8786,4
8787,7
8788,4
879,4
8790,4
8791,2
8792,4
8793,4
8794,4
8795,3
8796,4
8797,4
8798,4
8799,4
880,4
8800,4
8801,7
8802,4
8803,4
8804,4
8805,7
8806,4
8807,4
8808,4
8809,4
881,4
8810,4
8811,4
8812,7
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,2
8825,2
8826,2
8827,4
8828,2
8829,1
8830,4
8831,4
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
884,4
8840,4
8841,4
8842,7
8843,4
8844,4
8846,4
8847,4
8848,4
885,4
8850,4
8851,4
8854,4
8856,4
8859,4
886,4
8860,4
8861,4
8862,4
8863,1
8864,4
8865,0
8866,4
8867,4
8868,4
8869,4
887,1
8870,4
8871,4
8872,4
8873,4
8874,5
8875,4
8876,4
8877,4
8878,4
8879,4
888,4
8880,4
8881,4
8882,4
8883,4
8884,1
8885,4
8886,4
8887,4
8888,4
8889,4
889,4
8890,6
8891,4
8892,1
8893,4
8894,6
8895,4
8896,4
8897,0
8898,3
8899,6
89,2
890,4
8900,4
8901,3
8902,2
8903,2
8904,4
8905,4
8906,5
8907,2
8908,2
8909,4
891,5
8910,4
8911,3
8912,3
8913,4
8914,3
8915,4
8916,0
8917,3
8918,3
8919,4
892,2
8920,4
8921,4
8922,5
8923,4
8924,4
8925,5
8926,2
8927,4
8928,2
8929,7
893,5
8930,7
8931,7
8932,7
8933,4
8934,4
8935,4
8936,4
8937,4
8938,4
894,2
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,8
8948,4
8949,5
895,4
8950,8
8951,5
8952,5
8953,8
8954,8
8955,4
8956,8
8957,8
8958,4
8959,4
896,4
8960,4
8961,6
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,4
8969,4
897,4
8970,4
8971,1
8972,5
8973,4
8974,4
8976,4
8977,0
8978,4
898,4
8980,4
8981,4
8982,4
8984,4
8986,4
8987,4
8988,4
8989,4
899,4
8990,3
8991,8
8992,2
8993,3
8994,3
8996,3
8997,4
8998,3
8999,1
9,2
900,4
9000,3
9001,3
9002,2
9003,3
9004,2
9005,2
9006,3
9007,2
9008,0
9009,3
901,0
9010,1
9011,3
9012,3
9013,3
9014,0
9015,3
9016,3
9017,3
9018,6
9019,3
902,4
9020,0
9021,1
9022,4
9023,3
9024,3
9025,6
9026,3
9027,0
9028,3
9029,3
903,2
9030,3
9031,4
9032,2
9033,4
9034,1
9035,4
9036,4
9037,2
9038,4
9039,2
904,4
9040,4
9041,0
9042,4
9043,2
9044,4
9045,2
9046,4
9047,0
9048,4
9049,0
905,4
9050,4
9051,4
9052,1
9053,4
9054,0
9055,4
9056,7
9057,0
9058,4
9059,7
906,1
9060,1
9061,4
9062,7
9063,4
9064,0
9065,4
9066,4
9067,3
9068,4
9069,0
907,4
9070,4
9071,4
9072,7
9073,3
9074,4
9075,4
9077,4
9078,4
9079,4
908,2
9080,1
9081,4
9082,2
9083,4
9084,4
9085,5
9086,4
9087,2
9088,4
9089,2
909,4
9090,4
9091,2
9092,7
9093,2
9094,2
9096,2
9097,4
9098,4
9099,0
91,2
910,1
9100,4
9101,3
9102,4
9103,3
9104,4
9105,3
9106,4
9107,3
9108,7
9109,3
911,2
9110,4
9111,3
9112,2
9113,2
9114,7
9115,2
9116,2
9117,0
9118,4
9119,3
912,1
9120,4
9121,4
9122,3
9123,4
9124,3
9125,3
9126,3
9127,4
9128,4
9129,1
913,4
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,0
9139,4
9140,4
9141,1
9142,3
9143,1
9144,4
9145,1
9146,4
9147,4
9148,1
9149,4
915,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,2
9160,4
9161,4
9162,4
9163,4
9164,4
9165,0
9166,4
9167,4
9168,5
9169,1
917,4
9170,4
9171,4
9172,1
